Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
RMNH.INS.1646021	Arthropoda	Insecta	Hemiptera	Cicadellidae			Eremochlorita	Eremochlorita tessellata					
RMNH.INS.1646022	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Erythroneurini	Tamaricella	Tamaricella tamaricis					
RMNH.INS.1646023	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Typhlocybini	Eupterycyba	Eupterycyba jucunda					
RMNH.INS.1646024	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Typhlocybini	Eupteryx	Eupteryx heydenii					
RMNH.INS.1646025	Arthropoda	Insecta	Hemiptera	Cicadellidae	Eurymelinae	Idiocerini	Sulamicerus	Sulamicerus stali					
RMNH.INS.1646761	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Selenocephalini	Selenocephalus	Selenocephalus pallens					
RMNH.INS.1646762	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Selenocephalini	Selenocephalus	Selenocephalus pallidus					
RMNH.INS.1646763	Arthropoda	Insecta	Hemiptera	Cicadellidae	Eurymelinae	Macropsini	Macropsidius	Macropsidius dispar					
RMNH.INS.1646764	Arthropoda	Insecta	Hemiptera	Cicadellidae	Eurymelinae	Macropsini	Macropsis	Macropsis infuscata					
RMNH.INS.1646765	Arthropoda	Insecta	Hemiptera	Cicadellidae	Megophthalminae	Megophthalmini	Megophthalmus	Megophthalmus scanicus		R. Rozeboom			
RMNH.INS.1646766	Arthropoda	Insecta	Hemiptera	Cicadellidae	Eurymelinae	Macropsini	Oncopsis	Oncopsis alni					
RMNH.INS.1646767	Arthropoda	Insecta	Hemiptera	Cicadellidae	Iassinae	Batracomorphini	Batracomorphus	Batracomorphus allionii					
RMNH.INS.1646768	Arthropoda	Insecta	Hemiptera	Cicadellidae	Iassinae	Batracomorphini	Batracomorphus	Batracomorphus irroratus		R. Rozeboom			
RMNH.INS.1646769	Arthropoda	Insecta	Hemiptera	Cicadellidae	Aphrodinae	Aphrodini	Aphrodes	Aphrodes carinata					
RMNH.INS.1646770	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Alebrini	Alebra	Alebra albostriella					
RMNH.INS.1646771	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Dikraneurini	Erythria	Erythria aureola					
RMNH.INS.1646772	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Empoascini	Empoasca	Empoasca solani					
RMNH.INS.1646773	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Empoascini	Kybos	Kybos smaragdula					
RMNH.INS.1646774	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Dikraneurini	Emelyanoviana	Emelyanoviana mollicula					
RMNH.INS.1646775	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Dikraneurini	Micantulina	Micantulina stigmatipennis					
RMNH.INS.1646776	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Fieberiellini	Cechenotettix	Cechenotettix ibericola					
RMNH.INS.1646777	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Platymetopiini	Platymetopius	Platymetopius filigranus					
RMNH.INS.1646778	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Platymetopiini	Platymetopius	Platymetopius undatus					
RMNH.INS.1646779	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Macrostelini	Macrosteles	Macrosteles sordidipennis					
RMNH.INS.1646780	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Deltocephalini	Recilia	Recilia coronifer					
RMNH.INS.1646781	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Deltocephalini	Maiestas	Maiestas schmidtgeni					
RMNH.INS.1646044	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Macrostelini	Balclutha	Balclutha nicolasi					
RMNH.INS.1646045	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Opsiini	Concavifer	Concavifer bolkarensis					
RMNH.INS.1646046	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Chiasmini	Doratura	Doratura exilis					
RMNH.INS.1646047	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Chiasmini	Doratura	Doratura heterophyla					
RMNH.INS.1646048	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Athysanini	Allygidius	Allygidius atomarius					
RMNH.INS.1646049	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Athysanini	Allygidius	Allygidius mayri					
RMNH.INS.1646050	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Athysanini	Bilusius	Bilusius serratus					
RMNH.INS.1646051	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Typhlocybini	Eupteryx	Eupteryx notata					
RMNH.INS.1646052	Arthropoda	Insecta	Hemiptera	Cicadellidae	Megophthalminae	Agalliini	Austroagallia	Austroagallia avicula					
RMNH.INS.1646053	Arthropoda	Insecta	Hemiptera	Cicadellidae	Megophthalminae	Agalliini	Dryodurgades	Dryodurgades reticulatus					
ZMA.INS.1451868	Arthropoda	Insecta	Hemiptera	Cicadidae	Tibicininae	Tibicinini	Tibicina	Tibicina tomentosa					
ZMA.INS.1451869	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadettinae	Cicadettini	Tettigetta	Tettigetta pygmaea					
ZMA.INS.5145116	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadettinae	Cicadettini	Aestuansella	Aestuansella aestuans					
ZMA.INS.5145117	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadettinae	Cicadettini	Tettigetta	Tettigetta carayoni					
ZMA.INS.5145118	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadettinae	Cicadettini	Oligoglena	Oligoglena tibialis					
ZMA.INS.5145119	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadettinae	Cicadettini	Cicadetta	Cicadetta fangoana					
ZMA.INS.5145120	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadettinae	Pagiphorini	Pagiphora	Pagiphora annulata					
ZMA.INS.5145121	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadettinae	Cicadettini	Tettigetta	Tettigetta argentata					
RMNH.INS.1646054	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadinae	Cicadatrini	Cicadatra	Cicadatra atra					
ZMA.INS.5145122	Arthropoda	Insecta	Hemiptera	Delphacidae	Kelisiinae		Kelisia	Kelisia irregulata					
ZMA.INS.5145123	Arthropoda	Insecta	Hemiptera	Delphacidae	Kelisiinae		Kelisia	Kelisia sulcata					
ZMA.INS.5145124	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Achorotile	Achorotile albosignata					
ZMA.INS.5145125	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Distantinus	Distantinus putoni					
ZMA.INS.5145126	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Iubsoda	Iubsoda stigmatica					
ZMA.INS.5145127	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Javesella	Javesella stali					
RMNH.INS.1646055	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Eurysula	Eurysula lurida					
RMNH.INS.1646056	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Paradelphacodes	Paradelphacodes paludosa					
RMNH.INS.1646057	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Struebingianella	Struebingianella lugubrina					
RMNH.INS.1646058	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Flastena	Flastena fumipennis					
RMNH.INS.1646059	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Falcotoya	Falcotoya minuscula					
RMNH.INS.1646060	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Metadelphax	Metadelphax propinquus					
RMNH.INS.1646061	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Acanthodelphax	Acanthodelphax spinosus					
RMNH.INS.1646062	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Delphacodes	Delphacodes venosus					
RMNH.INS.1646063	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Halmyra	Halmyra aeluropodis					
RMNH.INS.1646064	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Muellerianella	Muellerianella brevipennis					
RMNH.INS.1646065	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Muirodelphax	Muirodelphax aubei					
RMNH.INS.1646066	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Horvathianella	Horvathianella palliceps					
RMNH.INS.1646067	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Kosswigianella	Kosswigianella exigua					
RMNH.INS.1646068	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Xanthodelphax	Xanthodelphax hellas					
RMNH.INS.1647119	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Criomorphus	Criomorphus albomarginatus					
RMNH.INS.1647120	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Javesella	Javesella discolor					
RMNH.INS.1647121	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Javesella	Javesella obscurella					
RMNH.INS.1647122	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Ribautodelphax	Ribautodelphax albostriatus					
RMNH.INS.1647123	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Ribautodelphax	Ribautodelphax angulosus					
RMNH.INS.1647124	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Ribautodelphax	Ribautodelphax collina					
RMNH.INS.1647125	Arthropoda	Insecta	Hemiptera	Delphacidae	Kelisiinae		Kelisia	Kelisia melanops					
RMNH.INS.1647126	Arthropoda	Insecta	Hemiptera	Delphacidae	Kelisiinae		Kelisia	Kelisia perrieri					
RMNH.INS.1647127	Arthropoda	Insecta	Hemiptera	Delphacidae	Kelisiinae		Kelisia	Kelisia praecox					
RMNH.INS.1647128	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Conomelus	Conomelus odryssius					
RMNH.INS.1647129	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Tropidocephalini	Tropidocephala	Tropidocephala tuberipennis					
RMNH.INS.1647130	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Delphax	Delphax inermis					
RMNH.INS.1647131	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Ditropis	Ditropis pteridis					
RMNH.INS.1647132	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Stiroma	Stiroma affinis					
RMNH.INS.1647133	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Euides	Euides speciosa					
RMNH.INS.1647134	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Megadelphax	Megadelphax sordidula					
RMNH.INS.1647135	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacidae_incertae_sedis		Megamelodes	Megamelodes quadrimaculatus					
ZMA.INS.5145128	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Dictyopharinae	Dictyopharini	Callodictya	Callodictya krueperi					
ZMA.INS.5145129	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Dictyopharinae	Dictyopharini	Dictyophara	Dictyophara oertzeni					
ZMA.INS.5145130	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Dictyopharinae	Dictyopharini	Dictyophara	Dictyophara distincta					
ZMA.INS.5145131	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Dictyopharinae	Dictyopharini	Dictyophara	Dictyophara lindbergi					
ZMA.INS.5145132	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Orgeriinae	Ranissini	Ranissus	Ranissus discrepans					
RMNH.INS.1647136	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Dictyopharinae	Dictyopharini	Dictyophara	Dictyophara asiatica					
RMNH.INS.1647137	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Orgeriinae	Almanini	Parorgerioides	Parorgerioides perezii					
RMNH.INS.1647138	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Dictyopharinae	Dictyopharini	Dictyophara	Dictyophara multireticulata					
ZMA.INS.5145133	Arthropoda	Insecta	Hemiptera	Flatidae	Flatinae	Selizini	Cyphopterum	Cyphopterum buenavistae					
ZMA.INS.5145134	Arthropoda	Insecta	Hemiptera	Flatidae	Flatinae	Selizini	Cyphopterum	Cyphopterum fortunatum					
ZMA.INS.5145135	Arthropoda	Insecta	Hemiptera	Flatidae	Flatinae	Selizini	Cyphopterum	Cyphopterum jandiensis					
ZMA.INS.5145136	Arthropoda	Insecta	Hemiptera	Flatidae	Flatinae	Selizini	Cyphopterum	Cyphopterum tenerifae					
ZMA.INS.5145137	Arthropoda	Insecta	Hemiptera	Flatidae	Flatinae	Selizini	Cyphopterum	Cyphopterum chenoleae					
BGETR_0001	Annelida	Clitellata	Hirudinea										
BGETR_0002	Annelida	Clitellata	Hirudinea										
BGE_00427_A01	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia tenella		Fernando Angelini		Morphology	
BGE_00427_A02	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia tenella		Fernando Angelini		Morphology	
BGE_00427_A03	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia tenella		Fernando Angelini		Morphology	
BGE_00427_A04	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus solieri		S. Failla		Morphology	
BGE_00427_A05	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus solieri		S. Failla		Morphology	
BGE_00407_A01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tryphoninae		Polyblastus	Polyblastus tener					
BGE_00407_A02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tryphoninae		Polyblastus	Polyblastus tener					
BGE_00427_A06	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus italicus		S. Failla		Morphology	
BGE_00427_A07	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus italicus		S. Failla		Morphology	
BGE_00427_A08	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus italicus		S. Failla		Morphology	
BGE_00427_A09	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus elegans		G. Magnani		Morphology	
BGE_00427_A10	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus elegans		G. Magnani		Morphology	
BGE_00427_A11	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus elegans		G. Magnani		Morphology	
BGE_00427_A12	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Agrilini	Agrilus	Agrilus antiquus		S. Failla		Morphology	
BGE_00427_B01	Arthropoda	Insecta	Coleoptera	Cerambycidae	Lamiinae	Dorcadionini	Iberodorcadion	Iberodorcadion grustani		A. Liberto		Morphology	
BGE_00427_B02	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia nigritula		G. Magnani		Morphology	
BGE_00427_B03	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia nigritula		G. Curletti		Morphology	
BGE_00427_B04	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia sepulchralis		S. Failla		Morphology	
BGE_00427_B05	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia sepulchralis		S. Failla		Morphology	
BGE_00427_B06	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia sepulchralis		S. Failla		Morphology	
BGE_00427_B07	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia vittula		G. Curletti		Morphology	
BGE_00427_B08	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia vittula		G. Curletti		Morphology	
BGE_00427_B09	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Anthaxiini	Anthaxia	Anthaxia vittula		G. Curletti		Morphology	
BGE_00427_B10	Arthropoda	Insecta	Coleoptera	Buprestidae	Agrilinae	Aphanisticini	Aphanisticus	Aphanisticus angustatus		G. Curletti		Morphology	
BGE_00001_A01	Arthropoda	Insecta	Trichoptera	Apataniidae	Apataniinae		Apatania	Apatania stylata				Morphology	
BGE_00001_A02	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Agapetinae		Agapetus	Agapetus iridipennis				Morphology	
BGE_00001_A03	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Diplectroninae		Diplectrona	Diplectrona meridionalis				Morphology	
BGE_00001_A04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila valesiaca				Morphology	
BGE_00001_A05	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia malacantosa				Morphology	
BGE_00001_A06	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Erotesis	Erotesis melanella				Morphology	
BGE_00001_A07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Annitella	Annitella pyrenaea				Morphology	
BGE_00001_A08	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Platyphylax	Platyphylax frauenfeldi				Morphology	
BGE_00001_A09	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Plectrocnemia	Plectrocnemia appennina				Morphology	
BGE_00001_A10	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes cortensis				Morphology	
BGE_00001_A11	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila rectispina				Morphology	
BGE_00001_A12	Arthropoda	Insecta	Trichoptera	Apataniidae	Apataniinae		Apatania	Apatania nielseni				Morphology	
BGE_00001_B01	Arthropoda	Insecta	Trichoptera	Beraeidae			Beraea	Beraea dira				Morphology	
BGE_00001_B02	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Agapetinae		Agapetus	Agapetus quadratus				Morphology	
BGE_00001_B03	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Hydropsychinae		Hydropsyche	Hydropsyche acuta				Morphology	
BGE_00001_B04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Oxyethira	Oxyethira spinosella				Morphology	
BGE_00001_B05	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia mclachlani				Morphology	
BGE_00001_B06	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Oecetis	Oecetis struckii				Morphology	
BGE_00001_B07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Chaetopteryx	Chaetopteryx vulture				Morphology	
BGE_00001_B08	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Potamophylax	Potamophylax millenii				Morphology	
BGE_00001_B09	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Plectrocnemia	Plectrocnemia inflata				Morphology	
BGE_00001_B10	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes griseus				Morphology	
BGE_00001_B11	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila rougemonti				Morphology	
BGE_00001_B12	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Agapetinae		Agapetus	Agapetus incertulus				Morphology	
